variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:31:49Z,895.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:36:49Z,903.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:41:51Z,893.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:46:52Z,905.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:51:53Z,907.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:56:54Z,913.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:46:54Z,921.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:51:54Z,919.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:56:57Z,925.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:06:45Z,923.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:11:48Z,927.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:16:42Z,929.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:21:46Z,925.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:26:52Z,930.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:31:52Z,933.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:36:55Z,924.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:41:52Z,930.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:46:45Z,943.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:51:48Z,938.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:56:46Z,934.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:01:55Z,932.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:06:46Z,944.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:11:49Z,943.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:16:50Z,939.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:22:01Z,942.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:26:58Z,932.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:31:50Z,949.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:36:58Z,930.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:41:53Z,943.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:46:59Z,945.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:51:57Z,945.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:56:58Z,945.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:02:00Z,939.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:07:04Z,937.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:11:55Z,930.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:17:07Z,918.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:21:56Z,914.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:27:01Z,916.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:32:07Z,908.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:37:05Z,908.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:42:10Z,900.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:47:04Z,907.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:52:04Z,905.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:57:14Z,900.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:02:07Z,898.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:07:03Z,888.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:12:05Z,888.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:17:05Z,883.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:22:11Z,888.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:27:18Z,877.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:32:05Z,878.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:37:06Z,883.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:42:14Z,873.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:47:20Z,873.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:52:14Z,864.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:57:16Z,864.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:02:10Z,868.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:07:16Z,861.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:12:18Z,849.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:17:14Z,847.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:22:14Z,844.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:27:18Z,844.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:32:18Z,850.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:37:12Z,841.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:42:21Z,847.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:47:18Z,844.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:52:15Z,841.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:57:21Z,828.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:02:14Z,830.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:07:20Z,837.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:12:17Z,825.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:17:23Z,832.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:22:23Z,828.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:27:25Z,834.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:32:27Z,825.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:37:16Z,828.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:42:28Z,817.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:47:18Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:52:18Z,830.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:57:22Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:02:20Z,824.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:07:24Z,812.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:12:20Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:17:24Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:22:23Z,810.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:27:34Z,814.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:32:30Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:37:34Z,821.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:42:27Z,812.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:47:26Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:52:32Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:57:33Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:02:26Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:07:27Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:12:28Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:17:31Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:22:28Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:27:34Z,821.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:32:34Z,820.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:37:30Z,818.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:42:28Z,817.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:47:30Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:52:34Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:57:39Z,818.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:02:31Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:07:38Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:12:33Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:17:33Z,810.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:22:39Z,808.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:27:36Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:32:36Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:37:39Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:42:38Z,801.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:47:42Z,806.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:52:39Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:57:38Z,807.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:02:42Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:07:45Z,807.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:12:44Z,809.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:17:43Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:22:42Z,798.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:27:41Z,806.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:32:49Z,804.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:37:42Z,798.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:42:44Z,804.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:47:45Z,800.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:52:47Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:57:54Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:02:51Z,798.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:07:48Z,795.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:12:54Z,785.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:17:48Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:22:52Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:27:52Z,791.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:32:49Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:37:53Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:42:52Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:47:56Z,796.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:52:54Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:57:55Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:02:55Z,793.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:08:04Z,790.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:13:00Z,788.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:17:55Z,789.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:22:58Z,793.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:28:04Z,790.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:32:58Z,790.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:37:59Z,791.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:42:58Z,792.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:48:01Z,784.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:53:00Z,775.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:58:01Z,765.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:03:06Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:08:08Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:13:03Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:18:03Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:23:06Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:28:03Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:33:03Z,745.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:38:05Z,743.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:43:08Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:48:05Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:53:09Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:58:07Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:03:08Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:08:12Z,754.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:13:12Z,752.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:18:11Z,751.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:23:10Z,751.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:28:16Z,752.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:33:09Z,748.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:38:19Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:43:10Z,757.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:48:18Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:53:16Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:58:14Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:06:40Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:11:41Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:16:42Z,752.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:21:44Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:26:41Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:31:50Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:36:55Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:41:51Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:46:51Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:51:51Z,746.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:56:47Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:01:54Z,754.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:06:53Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:11:46Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:16:54Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:21:54Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:26:46Z,757.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:31:59Z,762.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:36:49Z,755.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:41:56Z,757.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:46:52Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:51:54Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:56:54Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:01:54Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:07:02Z,752.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:11:53Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:16:57Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:22:01Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:26:52Z,761.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:32:02Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:37:05Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:42:08Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:46:56Z,761.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:51:57Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:57:03Z,751.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:02:00Z,749.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:06:57Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:11:59Z,757.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:17:09Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:22:04Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:27:00Z,761.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:32:09Z,749.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:37:15Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:42:09Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:47:15Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:52:09Z,765.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:57:07Z,773.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:02:17Z,792.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:07:09Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:12:07Z,793.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:17:11Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:22:13Z,799.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:27:14Z,801.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:32:21Z,800.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:37:19Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:42:12Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:47:16Z,824.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:52:17Z,827.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:57:13Z,826.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:02:13Z,832.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:07:22Z,847.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:12:26Z,863.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:17:19Z,869.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:22:26Z,860.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:27:25Z,875.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:32:19Z,878.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:37:23Z,871.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:42:30Z,869.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:47:25Z,870.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:52:24Z,877.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:57:28Z,888.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:02:28Z,893.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:07:32Z,901.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:12:31Z,913.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:17:30Z,906.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:22:30Z,915.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:27:34Z,919.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:32:35Z,929.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:37:32Z,932.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:42:36Z,937.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:47:34Z,936.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:52:34Z,919.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:57:33Z,916.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:02:36Z,901.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:07:39Z,904.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:12:39Z,907.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:17:37Z,914.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:22:35Z,905.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:27:36Z,929.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:32:38Z,914.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:37:36Z,917.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:42:44Z,916.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:47:43Z,924.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:52:41Z,933.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:57:51Z,939.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:02:46Z,949.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:07:47Z,935.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:12:41Z,946.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:17:39Z,952.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:22:44Z,967.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:27:44Z,956.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:32:47Z,951.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:37:49Z,962.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:42:46Z,955.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:47:43Z,961.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:52:48Z,961.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:57:45Z,958.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:02:50Z,959.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:07:50Z,964.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:12:55Z,959.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:17:52Z,949.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:22:56Z,953.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:27:57Z,953.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:32:49Z,968.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T19:37:54Z,963.00,
