variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T20:06:44Z,143.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T20:11:40Z,148.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:02:03Z,149.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:06:53Z,187.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:11:50Z,193.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:16:44Z,193.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:21:56Z,192.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:26:49Z,203.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:31:52Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:36:47Z,196.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:41:59Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:46:51Z,203.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:51:58Z,203.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:56:58Z,198.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:02:04Z,202.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:06:51Z,198.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:12:01Z,194.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:16:59Z,203.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:21:53Z,193.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:08:17Z,96.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:06:58Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:11:51Z,292.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:16:59Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:21:52Z,286.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:26:50Z,353.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:31:58Z,311.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:36:55Z,339.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:41:59Z,308.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:46:58Z,318.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:51:56Z,344.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:56:54Z,347.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:02:04Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:07:12Z,327.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:12:07Z,316.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:16:57Z,339.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:22:05Z,320.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:27:08Z,336.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:32:03Z,314.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:37:04Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:42:10Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:47:09Z,298.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:52:07Z,317.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T21:57:04Z,289.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:02:12Z,302.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:07:02Z,294.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:12:07Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:17:11Z,255.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:22:10Z,242.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:27:15Z,255.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:32:12Z,257.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:37:06Z,241.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:42:16Z,253.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:47:09Z,247.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:52:11Z,249.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T22:57:16Z,258.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:02:13Z,251.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T23:07:19Z,240.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:02:16Z,208.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:07:21Z,205.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:12:19Z,208.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:17:13Z,203.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:22:21Z,194.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:27:17Z,208.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:32:27Z,201.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:37:27Z,197.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:42:25Z,207.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:47:26Z,193.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:52:18Z,196.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T00:57:27Z,197.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:02:27Z,193.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:07:22Z,218.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:12:26Z,193.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:17:27Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:22:34Z,196.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:27:30Z,191.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:32:33Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:37:33Z,185.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:42:30Z,201.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:47:25Z,187.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:52:29Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T01:57:30Z,188.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:02:32Z,183.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:07:33Z,233.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:12:39Z,178.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:17:32Z,194.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:22:30Z,189.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:27:33Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:32:38Z,205.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:37:32Z,187.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:42:35Z,195.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:47:35Z,186.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:52:37Z,181.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T02:57:49Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:02:37Z,186.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:07:34Z,182.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:12:38Z,185.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:17:43Z,195.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:22:44Z,200.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:27:42Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:34:47Z,188.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:37:39Z,186.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:42:47Z,192.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:47:38Z,183.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:52:43Z,191.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T03:57:44Z,191.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:02:46Z,196.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:07:40Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:12:43Z,189.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:17:43Z,199.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:22:47Z,182.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:27:41Z,188.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:32:52Z,179.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:37:48Z,186.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:42:43Z,185.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:47:56Z,185.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:52:47Z,182.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T04:57:48Z,178.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:02:51Z,177.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:07:57Z,179.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:12:48Z,176.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:17:49Z,175.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:22:49Z,172.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:27:55Z,185.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:32:53Z,181.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:38:01Z,176.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:43:01Z,176.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:47:57Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:52:57Z,173.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T05:57:58Z,192.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:03:07Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:08:04Z,190.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:13:02Z,170.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:17:59Z,173.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:22:58Z,174.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:27:57Z,170.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:33:06Z,184.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:38:07Z,164.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:43:05Z,151.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:48:00Z,120.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:53:01Z,108.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T06:58:00Z,98.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:03:03Z,100.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:08:15Z,99.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:13:05Z,89.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:18:06Z,86.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:23:07Z,79.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:28:12Z,97.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:33:12Z,100.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:38:07Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:43:13Z,89.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:48:15Z,90.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:53:06Z,88.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T07:58:14Z,84.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:03:18Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:08:20Z,89.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:13:18Z,88.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:18:15Z,85.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:23:16Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:28:16Z,81.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:33:10Z,79.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:38:12Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:43:20Z,87.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:48:15Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:53:21Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T08:58:22Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:03:20Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:08:24Z,84.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:13:18Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:18:19Z,98.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:23:24Z,95.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:28:23Z,85.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:33:28Z,77.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:38:18Z,71.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:43:23Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:48:31Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:53:19Z,72.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T09:58:22Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:06:47Z,72.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:11:41Z,70.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:16:46Z,65.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:21:51Z,67.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:26:53Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:31:52Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:36:54Z,77.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:41:52Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:46:50Z,71.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:51:55Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T10:56:52Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:01:54Z,89.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:06:48Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:11:58Z,79.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:16:48Z,84.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:21:46Z,83.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:26:53Z,74.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:31:54Z,83.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:36:59Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:42:00Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:46:53Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:52:00Z,93.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T11:56:54Z,83.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:02:02Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:07:07Z,81.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:12:04Z,79.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:17:02Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:22:04Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:27:04Z,72.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:32:03Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:37:04Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:42:00Z,76.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:46:57Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:52:06Z,94.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T12:57:03Z,73.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:02:06Z,75.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:07:09Z,94.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:12:12Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:17:07Z,80.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:22:10Z,82.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:27:03Z,105.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:32:13Z,105.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:37:12Z,95.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:42:14Z,78.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:47:13Z,89.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:52:08Z,129.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T13:57:14Z,106.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:02:05Z,164.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:07:06Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:12:21Z,106.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:17:15Z,98.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:22:08Z,100.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:27:13Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:32:15Z,148.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:37:23Z,147.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:42:10Z,188.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:47:14Z,205.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:53:27Z,198.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T14:57:15Z,233.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:02:14Z,290.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:07:20Z,310.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T15:12:23Z,270.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:02:15Z,260.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:07:13Z,296.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:12:15Z,291.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:17:17Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:22:17Z,266.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:27:15Z,322.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:32:17Z,337.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:37:20Z,317.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:42:20Z,290.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:47:20Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:52:20Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T16:57:22Z,256.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:02:32Z,226.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:07:28Z,238.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:12:30Z,242.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:17:22Z,295.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:22:28Z,319.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:27:23Z,307.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:32:24Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:37:26Z,266.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:42:25Z,308.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:47:35Z,323.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:52:34Z,329.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T17:57:28Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:02:29Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:07:31Z,311.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:12:30Z,380.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:17:31Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:22:31Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:27:33Z,388.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:32:32Z,317.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:37:34Z,412.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-18T18:42:36Z,377.00,
