variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:17:14Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:22:07Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:27:11Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:32:09Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:37:08Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:42:12Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:47:07Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:52:17Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:57:15Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:02:08Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:07:12Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:12:12Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:17:21Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:22:12Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:27:11Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:32:27Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:37:09Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:42:13Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:47:11Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:52:17Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T00:57:21Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:02:21Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:07:18Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:12:22Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:17:23Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:22:22Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:27:19Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T01:32:16Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:02:26Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:07:21Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:12:18Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:17:25Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:22:20Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:27:28Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:32:23Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:37:19Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:42:23Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:47:22Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:52:23Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T02:57:25Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:02:28Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:07:30Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:12:27Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:17:32Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:22:25Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:27:28Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:32:32Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:37:30Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:42:29Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:47:29Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:52:35Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T03:57:28Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:02:29Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:07:30Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:12:37Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:17:39Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:22:39Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:27:32Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:32:33Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:37:41Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:42:37Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:47:41Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:52:39Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T04:57:48Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:02:40Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:07:40Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:12:47Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:17:39Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:22:48Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:27:50Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:32:53Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:37:51Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:42:51Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:47:59Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:52:51Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T05:57:54Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:02:52Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:07:56Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:12:51Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:17:55Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:23:00Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:27:58Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:32:56Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:37:50Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:43:01Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:48:01Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:53:00Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T06:57:56Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:02:58Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:07:53Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:13:02Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:17:57Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:23:07Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:27:57Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:32:57Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:38:10Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:43:13Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:48:12Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:53:04Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T07:58:06Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:03:03Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:08:14Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:13:13Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:18:13Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:23:16Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:28:17Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:33:11Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:38:10Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:43:05Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:48:09Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:53:09Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T08:58:18Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:03:10Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:08:09Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:13:19Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:18:15Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:23:19Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:28:12Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:33:13Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:38:22Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:43:20Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:48:14Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:53:21Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T09:58:22Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:06:46Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:11:40Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:16:53Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:21:42Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:26:45Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:31:54Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:36:50Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:41:49Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:46:48Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:51:45Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T10:56:50Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:01:59Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:07:07Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:11:49Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:16:58Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:22:00Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:26:52Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:31:56Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:36:59Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:41:53Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:47:01Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:51:52Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T11:56:58Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:01:52Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:07:03Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:11:53Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:16:57Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:22:05Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:26:58Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:31:56Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:37:04Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:41:59Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:47:07Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:51:58Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T12:57:00Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:02:04Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:07:10Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:12:06Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:17:07Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:22:04Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:27:08Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:32:16Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:37:02Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:42:07Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:47:13Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:52:12Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T13:57:12Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:02:08Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:07:20Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:12:12Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:17:10Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:22:09Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:27:12Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T14:32:16Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:02:30Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:07:19Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:12:16Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:17:18Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:22:18Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:27:17Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:32:13Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:37:25Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:42:13Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:47:15Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:52:18Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:57:14Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:02:18Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:07:17Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:12:21Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:17:25Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:22:28Z,720.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:27:20Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:32:27Z,737.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:37:24Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:42:29Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:47:28Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:52:34Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:57:32Z,741.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:02:35Z,749.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:07:31Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:12:29Z,754.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:17:25Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:22:36Z,754.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:27:33Z,769.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:32:30Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:37:35Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:42:42Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:47:38Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:52:37Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:57:30Z,779.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:02:43Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:07:48Z,777.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:12:35Z,775.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:02:42Z,789.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:07:34Z,795.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:12:36Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:17:41Z,769.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:22:36Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:27:36Z,777.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:32:36Z,789.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:37:38Z,791.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:42:41Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:47:45Z,792.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:52:40Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T19:57:45Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:06:42Z,798.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T20:11:39Z,795.00,
