variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:02:00Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:06:59Z,723.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:12:03Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:17:06Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:22:01Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:27:02Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:32:06Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:37:08Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:42:06Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:47:09Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:52:06Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T00:57:08Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:02:06Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:07:10Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:12:13Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:17:09Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:22:09Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:27:12Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:32:12Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:37:18Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:42:18Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:47:10Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:52:19Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T01:57:18Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:02:16Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:07:15Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:12:14Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:17:18Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:22:16Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:27:15Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:32:22Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:37:17Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:42:24Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:47:20Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:52:29Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T02:57:21Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:02:25Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:07:22Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:12:21Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:17:28Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:22:25Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:27:24Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:32:30Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:37:29Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:42:24Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:47:23Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:52:27Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T03:57:28Z,700.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:02:26Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:07:25Z,700.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:12:30Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:17:34Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:22:27Z,708.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:27:34Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:32:30Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:37:28Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:42:34Z,710.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:47:30Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:52:34Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T04:57:34Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:02:41Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:07:36Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:12:42Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:17:33Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:22:36Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:27:36Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:32:40Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:37:38Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:42:44Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:47:47Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:52:38Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T05:57:40Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:02:40Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:07:42Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:12:39Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:17:49Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:22:42Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:27:50Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:32:49Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:37:45Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:42:48Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:47:42Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:52:45Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T06:57:51Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:02:49Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:07:49Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:12:46Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:17:48Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:22:55Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:27:50Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:32:54Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:37:53Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:42:48Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:47:49Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:52:55Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T07:57:54Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:02:56Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:07:56Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:13:05Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:17:53Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:23:04Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:28:00Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:33:03Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:38:02Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:42:57Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:47:56Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:53:04Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T08:57:57Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:03:08Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:08:03Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:13:01Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:18:07Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:23:01Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:28:08Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:33:09Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:38:04Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:43:12Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:48:09Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:53:10Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T09:58:14Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:07:25Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:12:05Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:17:13Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:22:19Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:27:03Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:32:21Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:37:17Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:42:14Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:47:15Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:52:28Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T10:57:23Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:02:15Z,599.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:07:31Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:12:26Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:17:26Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:22:14Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:27:23Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:32:16Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:37:22Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:42:26Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:47:19Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:52:25Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T11:57:29Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:02:21Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:07:27Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:12:29Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:17:11Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:22:27Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:27:33Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:32:30Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:37:19Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:42:25Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:47:19Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:52:29Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T12:57:28Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:02:36Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:07:29Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:12:20Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:17:24Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:22:33Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:27:19Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T13:32:18Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T14:02:35Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T16:42:43Z,825.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T16:47:48Z,789.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T16:52:54Z,792.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T16:57:44Z,793.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:02:46Z,793.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:07:56Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:12:50Z,812.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:17:48Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:22:48Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:27:48Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:32:54Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:38:03Z,831.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:43:03Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:48:01Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:53:03Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T17:57:56Z,807.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:02:59Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:07:54Z,809.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:12:52Z,814.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:18:05Z,827.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:22:57Z,819.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:27:53Z,821.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:32:59Z,829.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:38:03Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:43:02Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:48:05Z,812.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:52:55Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T18:58:05Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:03:09Z,808.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:08:06Z,800.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:13:10Z,809.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:18:03Z,804.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:23:00Z,813.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:28:02Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:33:02Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:38:12Z,811.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:43:06Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:48:15Z,816.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:53:13Z,831.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T19:58:10Z,833.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:06:59Z,887.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:12:10Z,859.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:16:59Z,840.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:22:04Z,834.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:27:15Z,862.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:34:55Z,842.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:40:03Z,835.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:45:02Z,885.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:50:04Z,835.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T20:55:09Z,838.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:00:22Z,826.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:05:11Z,837.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:10:01Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:15:04Z,817.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:20:11Z,830.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:25:11Z,843.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:30:11Z,828.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:35:22Z,829.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:40:30Z,818.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:45:24Z,822.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:50:29Z,815.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T21:55:35Z,809.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:00:24Z,806.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:05:30Z,806.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:10:24Z,805.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:15:38Z,799.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:20:26Z,802.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:25:27Z,803.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:30:29Z,800.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:35:36Z,794.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:40:21Z,796.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:45:37Z,796.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:50:24Z,797.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T22:55:21Z,795.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:00:29Z,789.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:05:32Z,777.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:10:29Z,773.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:15:27Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:20:33Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:25:24Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:30:24Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:35:30Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:40:31Z,776.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:45:24Z,772.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:50:25Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-05T23:55:25Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:00:19Z,761.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:05:22Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:10:19Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:15:24Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:20:16Z,773.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:25:17Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:30:23Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:35:20Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-06T00:40:22Z,762.00,
